id,name,less,school,college,bachelor
21185,Oldham County,7.2,23.0,30.0,39.8
21187,Owen County,16.5,47.7,24.4,11.3
21189,Owsley County,29.8,37.8,15.0,17.4
21191,Pendleton County,15.3,46.4,28.0,10.3
21193,Perry County,25.1,33.7,27.2,14.0
21195,Pike County,25.0,37.9,24.2,12.9
21197,Powell County,22.8,41.8,21.3,14.1
21199,Pulaski County,19.1,39.3,26.8,14.7
21201,Robertson County,25.1,34.6,23.4,17.0
21203,Rockcastle County,23.3,45.5,21.5,9.7
21205,Rowan County,19.0,29.8,24.6,26.6
21207,Russell County,26.3,35.1,25.9,12.7
21209,Scott County,10.0,31.7,29.8,28.4
21211,Shelby County,14.2,32.1,29.9,23.8
21213,Simpson County,16.0,43.2,26.6,14.2
21215,Spencer County,10.5,35.1,35.8,18.7
21217,Taylor County,15.9,40.3,26.5,17.3
21219,Todd County,23.1,41.3,23.9,11.7
21221,Trigg County,15.8,30.8,35.4,18.0
21223,Trimble County,16.8,46.1,25.5,11.6
21225,Union County,15.1,39.9,32.9,12.2
21227,Warren County,12.3,30.0,28.7,29.1
21229,Washington County,17.8,42.5,24.9,14.8
21231,Wayne County,29.2,39.2,22.3,9.3
21233,Webster County,21.5,43.2,26.4,8.9
21235,Whitley County,22.6,36.2,23.3,17.9
21237,Wolfe County,30.5,39.3,18.4,11.8
21239,Woodford County,11.9,28.0,28.2,31.9
22000,Lousiana,16.2,33.9,27.0,23.0
22001,Acadia Parish,24.5,40.4,24.0,11.1
22003,Allen Parish,20.8,42.9,24.4,11.9
22005,Ascension Parish,11.8,34.8,26.8,26.6
22007,Assumption Parish,27.3,41.5,19.8,11.4
22009,Avoyelles Parish,26.8,41.6,21.5,10.1
22011,Beauregard Parish,15.5,41.3,26.8,16.3
22013,Bienville Parish,17.1,41.6,28.4,13.0
22015,Bossier Parish,11.8,28.6,33.6,26.0
22017,Caddo Parish,13.9,32.8,29.5,23.8
22019,Calcasieu Parish,14.6,34.6,30.3,20.6
22021,Caldwell Parish,24.1,43.2,20.9,11.8
22023,Cameron Parish,16.5,36.7,29.8,16.9
22025,Catahoula Parish,23.0,42.1,21.8,13.1
22027,Claiborne Parish,22.4,39.7,24.9,13.0
22029,Concordia Parish,22.9,41.2,24.6,11.3
22031,De Soto Parish,18.7,40.2,27.6,13.5
22033,East Baton Rouge Parish,9.8,27.4,28.6,34.2
22035,East Carroll Parish,29.6,36.6,22.6,11.3
22037,East Feliciana Parish,17.6,44.2,25.2,12.9
22039,Evangeline Parish,28.7,36.6,22.8,11.9
22041,Franklin Parish,25.9,40.3,21.9,11.9
22043,Grant Parish,19.0,42.9,28.7,9.3
22045,Iberia Parish,22.2,41.3,22.8,13.7
22047,Iberville Parish,22.6,39.7,24.3,13.4
22049,Jackson Parish,20.0,43.3,23.1,13.6
22051,Jefferson Parish,15.3,31.1,28.7,24.8
22053,Jefferson Davis Parish,21.0,41.3,23.2,14.5
22055,Lafayette Parish,13.6,28.2,27.2,30.9
22057,Lafourche Parish,24.7,39.3,19.9,16.2
22059,La Salle Parish,24.2,42.8,21.9,11.0
22061,Lincoln Parish,12.5,27.5,24.6,35.4
22063,Livingston Parish,16.1,40.2,26.3,17.4
22065,Madison Parish,25.6,40.4,22.1,12.0
22067,Morehouse Parish,19.7,44.2,22.4,13.7
22069,Natchitoches Parish,16.5,32.9,31.8,18.7
22071,Orleans Parish,14.3,22.9,26.6,36.2
22073,Ouachita Parish,15.0,33.5,27.4,24.2
22075,Plaquemines Parish,19.6,38.0,26.6,15.8
22077,Pointe Coupee Parish,20.0,41.2,24.8,13.9
22079,Rapides Parish,15.3,37.5,27.3,19.9
22081,Red River Parish,19.3,45.0,22.2,13.5
22083,Richland Parish,20.5,41.2,24.5,13.7
22085,Sabine Parish,17.5,43.0,25.6,13.9
22087,St. Bernard Parish,18.2,39.5,29.1,13.2
22089,St. Charles Parish,12.8,35.7,30.8,20.7
22091,St. Helena Parish,21.0,45.8,22.6,10.6
22093,St. James Parish,14.5,44.5,26.6,14.4
22095,St. John the Baptist Parish,17.0,36.5,29.6,16.9
22097,St. Landry Parish,23.9,43.5,19.4,13.2
22099,St. Martin Parish,20.9,41.1,24.2,13.8
22101,St. Mary Parish,21.7,47.3,20.0,11.0
22103,St. Tammany Parish,11.2,26.6,30.9,31.3
22105,Tangipahoa Parish,18.6,35.7,25.8,19.8
22107,Tensas Parish,23.3,46.1,21.4,9.1
22109,Terrebonne Parish,22.2,39.8,23.7,14.3
22111,Union Parish,14.8,46.1,27.0,12.1
22113,Vermilion Parish,24.0,41.3,22.4,12.3
22115,Vernon Parish,12.5,37.2,32.6,17.8
22117,Washington Parish,23.5,41.8,22.7,11.9
22119,Webster Parish,19.0,41.0,26.1,13.9
22121,West Baton Rouge Parish,16.2,38.2,25.9,19.7
22123,West Carroll Parish,24.4,42.6,20.6,12.4
22125,West Feliciana Parish,20.7,31.7,25.1,22.5
22127,Winn Parish,20.3,41.6,25.4,12.6
23000,Maine,8.1,33.2,29.4,29.3
23001,Androscoggin County,10.6,37.5,31.3,20.7
23003,Aroostook County,12.6,38.2,31.2,18.1
23005,Cumberland County,5.5,23.7,26.8,44.1
23007,Franklin County,7.6,36.9,29.7,25.8
23009,Hancock County,6.2,33.2,28.1,32.5
23011,Kennebec County,8.6,35.1,31.0,25.3
23013,Knox County,6.9,34.9,27.9,30.2
23015,Lincoln County,6.8,33.0,27.8,32.4
23017,Oxford County,8.5,45.1,28.3,18.2
23019,Penobscot County,8.8,35.5,31.0,24.7
23021,Piscataquis County,10.3,40.9,32.5,16.3
23023,Sagadahoc County,5.5,30.8,30.2,33.5
23025,Somerset County,12.1,41.8,30.3,15.8
23027,Waldo County,8.1,34.1,28.7,29.2
23029,Washington County,12.0,38.5,29.4,20.1
23031,York County,7.6,32.0,30.4,30.1
24000,Maryland,10.4,25.4,25.8,38.4
24001,Allegany County,10.9,41.9,29.2,18.0
24003,Anne Arundel County,8.1,24.5,28.0,39.4
24005,Baltimore County,9.0,27.2,26.6,37.2
24009,Calvert County,6.7,30.9,33.2,29.3
24011,Caroline County,16.7,41.8,26.2,15.3
24013,Carroll County,7.9,30.6,27.8,33.7
24015,Cecil County,11.9,37.5,28.1,22.5
24017,Charles County,7.2,32.3,33.1,27.4
24019,Dorchester County,15.0,38.5,25.7,20.8
24021,Frederick County,7.4,25.2,27.6,39.7
24023,Garrett County,11.5,42.4,26.9,19.2
24025,Harford County,7.2,27.8,30.5,34.5
24027,Howard County,4.7,14.0,20.2,61.0
24029,Kent County,12.7,32.9,23.8,30.5
24031,Montgomery County,8.8,14.0,19.0,58.1
24033,Prince George's County,14.2,25.9,28.5,31.5
24035,Queen Anne's County,8.4,29.8,26.8,35.0
24037,St. Mary's County,10.1,30.2,29.7,29.9
24039,Somerset County,20.8,41.7,23.5,14.0
24041,Talbot County,10.8,26.2,27.1,35.8
24043,Washington County,13.1,38.0,28.8,20.1
24045,Wicomico County,11.4,33.5,27.7,27.4
24047,Worcester County,10.4,32.3,27.4,29.9
24510,Baltimore city,16.5,29.6,24.1,29.7
25000,Massachusetts,9.9,25.1,23.7,41.2
25001,Barnstable County,4.6,25.1,29.2,41.1
25003,Berkshire County,9.4,30.7,27.3,32.6
25005,Bristol County,16.3,30.0,27.2,26.5
25007,Dukes County,7.2,24.6,28.5,39.8
25009,Essex County,10.7,25.7,25.5,38.0
25011,Franklin County,7.2,27.6,29.3,35.9
25013,Hampden County,14.6,30.4,28.8,26.2
25015,Hampshire County,5.7,24.3,25.2,44.7
25017,Middlesex County,7.4,20.6,19.1,53.0
25019,Nantucket County,5.3,25.0,27.6,42.0
25021,Norfolk County,6.1,20.9,21.7,51.2
25023,Plymouth County,7.5,29.0,28.5,35.0
25025,Suffolk County,15.2,23.3,18.7,42.7
25027,Worcester County,10.0,28.9,26.3,34.8
26000,Michigan,10.1,29.6,32.9,27.4
26001,Alcona County,11.4,40.2,33.9,14.5
26003,Alger County,10.6,44.3,27.0,18.1
26005,Allegan County,9.9,37.9,30.8,21.4
26007,Alpena County,9.6,33.6,40.1,16.8
26009,Antrim County,9.3,33.1,30.9,26.7
26011,Arenac County,13.7,43.0,32.0,11.4
26013,Baraga County,16.7,42.3,25.3,15.6
26015,Barry County,8.3,37.4,35.4,18.9
26017,Bay County,10.6,35.8,35.5,18.1
26019,Benzie County,8.5,33.5,32.3,25.6
26021,Berrien County,10.9,29.6,32.7,26.8
26023,Branch County,11.9,40.5,33.9,13.6
26025,Calhoun County,9.4,35.7,34.1,20.8
26027,Cass County,12.2,34.7,35.7,17.4
26029,Charlevoix County,7.3,31.9,32.3,28.5
26031,Cheboygan County,11.2,38.3,32.3,18.3
26033,Chippewa County,10.5,37.8,32.0,19.7
26035,Clare County,15.9,39.2,33.5,11.4
26037,Clinton County,6.3,28.0,35.0,30.7
26039,Crawford County,12.0,35.9,35.4,16.7
26041,Delta County,7.4,33.8,38.2,20.6
26043,Dickinson County,6.4,39.0,31.2,23.4
26045,Eaton County,6.4,29.4,39.0,25.2
26047,Emmet County,6.0,25.8,35.2,32.9
26049,Genesee County,10.4,32.3,37.4,19.9
26051,Gladwin County,14.9,40.6,31.1,13.4
26053,Gogebic County,7.3,38.9,36.3,17.5
26055,Grand Traverse County,5.5,26.2,36.6,31.7
26057,Gratiot County,10.4,41.3,34.0,14.3
26059,Hillsdale County,12.9,38.9,31.5,16.7
26061,Houghton County,8.0,34.4,26.6,31.0
26063,Huron County,11.3,43.2,30.6,14.9
26065,Ingham County,7.7,21.6,33.0,37.7
26067,Ionia County,10.7,39.1,34.7,15.6
26069,Iosco County,11.6,39.6,32.5,16.3
26071,Iron County,8.3,44.7,28.9,18.1
26073,Isabella County,8.5,31.2,32.1,28.2
26075,Jackson County,10.2,33.6,35.6,20.6
26077,Kalamazoo County,6.4,22.9,34.6,36.1
26079,Kalkaska County,13.4,40.3,32.7,13.6
26081,Kent County,10.5,25.0,30.9,33.7
26083,Keweenaw County,5.6,34.3,35.2,24.9
26085,Lake County,17.9,42.6,30.5,9.0
26087,Lapeer County,9.8,36.9,35.6,17.8
26089,Leelanau County,5.2,22.2,31.5,41.1
26091,Lenawee County,9.5,36.9,33.7,19.9
26093,Livingston County,4.9,25.8,35.3,34.0
26095,Luce County,11.2,44.1,30.9,13.8
26097,Mackinac County,10.9,35.3,34.7,19.1
26099,Macomb County,10.8,30.4,34.9,23.8
26101,Manistee County,9.7,36.9,33.5,19.9
26103,Marquette County,5.5,31.7,32.7,30.1
26105,Mason County,8.5,34.1,36.7,20.8
26107,Mecosta County,10.7,35.2,32.9,21.2
26109,Menominee County,8.5,43.1,32.5,15.9
26111,Midland County,5.9,29.6,31.6,32.9
26113,Missaukee County,12.3,41.5,32.8,13.4
26115,Monroe County,9.6,36.1,35.5,18.8
26117,Montcalm County,12.4,38.8,36.2,12.6
26119,Montmorency County,12.9,42.2,33.1,11.8
26121,Muskegon County,10.8,34.8,36.4,18.0
26123,Newaygo County,14.2,40.7,30.8,14.3
26125,Oakland County,6.5,19.5,28.9,45.0
26127,Oceana County,14.3,35.6,33.0,17.1
26129,Ogemaw County,14.8,39.5,34.2,11.4
26131,Ontonagon County,8.3,41.6,32.8,17.4
26133,Osceola County,12.5,44.9,29.5,13.0
26135,Oscoda County,16.9,39.0,33.9,10.2
26137,Otsego County,8.5,37.6,33.4,20.5
26139,Ottawa County,8.3,29.2,31.0,31.6
26141,Presque Isle County,11.5,40.4,31.4,16.7
26143,Roscommon County,11.6,40.0,34.4,13.9
26145,Saginaw County,11.5,34.0,33.8,20.7
26147,St. Clair County,10.5,35.0,37.0,17.6
26149,St. Joseph County,14.0,38.9,31.7,15.3
26151,Sanilac County,12.1,43.3,31.5,13.1
26153,Schoolcraft County,10.8,45.8,27.7,15.7
26155,Shiawassee County,8.5,36.7,39.1,15.8
26157,Tuscola County,10.8,42.3,33.1,13.9
26159,Van Buren County,13.5,33.4,32.7,20.3
26161,Washtenaw County,5.3,15.6,25.9,53.2
26163,Wayne County,14.9,30.2,32.6,22.3
26165,Wexford County,11.4,38.2,33.7,16.7
27000,Minnesota,7.4,25.7,32.7,34.2
27001,Aitkin County,8.7,39.0,36.3,16.0
27003,Anoka County,6.5,28.1,37.1,28.2
27005,Becker County,7.6,32.8,35.9,23.7
27007,Beltrami County,9.8,27.2,36.2,26.8
27009,Benton County,7.7,32.3,37.8,22.2
27011,Big Stone County,10.4,42.7,30.3,16.6
27013,Blue Earth County,5.8,28.5,34.1,31.7
27015,Brown County,8.9,37.8,32.4,20.9
27017,Carlton County,5.8,36.8,35.5,22.0
27019,Carver County,4.3,20.5,29.2,46.0
27021,Cass County,8.7,34.2,36.3,20.9
27023,Chippewa County,9.9,36.1,37.5,16.5
27025,Chisago County,6.2,34.1,37.7,22.0
27027,Clay County,5.6,26.5,34.9,33.0
27029,Clearwater County,13.5,38.0,33.8,14.6
27031,Cook County,4.4,24.3,31.7,39.6
27033,Cottonwood County,10.1,34.7,35.3,19.9
27035,Crow Wing County,6.5,30.4,38.9,24.2
27037,Dakota County,5.3,21.0,32.9,40.7
27039,Dodge County,5.7,34.2,36.2,23.8
27041,Douglas County,5.2,29.8,40.0,25.1
27043,Faribault County,9.8,40.5,32.7,17.0
27045,Fillmore County,9.2,34.3,36.1,20.4
27047,Freeborn County,11.1,36.1,36.1,16.8
27049,Goodhue County,6.7,33.1,35.8,24.3
27051,Grant County,7.2,33.5,39.7,19.6
27053,Hennepin County,7.2,17.5,27.7,47.6
27055,Houston County,6.4,33.8,37.2,22.6
27057,Hubbard County,8.0,31.9,34.7,25.4
27059,Isanti County,8.8,36.8,36.7,17.7
27061,Itasca County,6.7,31.0,40.1,22.3
27063,Jackson County,7.8,33.0,38.0,21.2
27065,Kanabec County,11.5,40.7,34.0,13.8
27067,Kandiyohi County,11.8,26.5,39.2,22.5
27069,Kittson County,8.2,36.2,35.0,20.7
27071,Koochiching County,9.0,37.1,35.6,18.4
27073,Lac qui Parle County,7.1,38.8,35.7,18.3
27075,Lake County,4.6,33.5,34.6,27.2
27077,Lake of the Woods County,10.3,42.0,30.7,17.0
27079,Le Sueur County,9.2,36.0,33.4,21.4
27081,Lincoln County,8.3,40.5,32.3,18.9
27083,Lyon County,7.6,33.5,32.2,26.8
27085,McLeod County,8.9,36.5,37.3,17.3
27087,Mahnomen County,12.9,36.0,38.5,12.6
27089,Marshall County,11.0,36.7,32.4,20.0
27091,Martin County,9.9,38.8,32.9,18.5
27093,Meeker County,8.0,37.3,35.8,18.9
27095,Mille Lacs County,10.1,37.9,36.4,15.6
27097,Morrison County,10.6,37.9,35.3,16.2
27099,Mower County,13.0,31.6,35.3,20.0
27101,Murray County,10.0,37.5,34.7,17.8
27103,Nicollet County,6.4,27.1,34.2,32.3
27105,Nobles County,22.7,33.2,30.5,13.5
27107,Norman County,9.7,40.9,33.7,15.7
27109,Olmsted County,5.7,20.5,31.8,42.0
27111,Otter Tail County,8.3,30.7,37.0,24.1
27113,Pennington County,8.5,36.0,38.1,17.4
27115,Pine County,10.9,41.3,34.0,13.8
27117,Pipestone County,13.8,34.8,31.5,19.9
27119,Polk County,8.9,31.0,36.3,23.9
27121,Pope County,6.5,33.7,37.3,22.5
27123,Ramsey County,9.7,21.9,27.4,41.0
27125,Red Lake County,7.9,40.9,36.1,15.0
27127,Redwood County,11.5,37.6,33.1,17.8
27129,Renville County,11.5,35.9,37.8,14.8
27131,Rice County,9.9,31.2,31.7,27.2
27133,Rock County,9.9,38.0,31.5,20.6
27135,Roseau County,8.8,36.0,36.6,18.7
27137,St. Louis County,6.5,29.2,36.6,27.8
27139,Scott County,5.1,23.0,33.0,38.8
27141,Sherburne County,5.5,27.2,40.6,26.7
27143,Sibley County,10.3,40.2,32.8,16.7
27145,Stearns County,7.9,29.8,36.3,25.9
27147,Steele County,7.6,35.6,32.0,24.8
27149,Stevens County,8.4,26.8,36.7,28.2
27151,Swift County,11.4,35.5,35.8,17.3
27153,Todd County,12.2,36.7,35.7,15.4
27155,Traverse County,9.3,36.0,36.6,18.1
27157,Wabasha County,6.8,37.1,34.8,21.2
27159,Wadena County,10.7,38.2,38.1,13.0
27161,Waseca County,8.0,36.2,35.9,19.9
27163,Washington County,4.0,21.6,32.1,42.3
27165,Watonwan County,15.1,40.7,27.8,16.3
27167,Wilkin County,7.7,29.4,41.6,21.3
27169,Winona County,7.5,29.2,34.1,29.3
27171,Wright County,5.8,28.8,38.7,26.8
27173,Yellow Medicine County,9.4,36.8,37.5,16.2
28000,Mississippi,17.0,30.4,31.5,21.0
28001,Adams County,19.2,34.5,28.2,18.1
28003,Alcorn County,18.6,34.9,29.9,16.6
28005,Amite County,23.4,38.1,26.3,12.2
28007,Attala County,23.1,29.8,32.4,14.8
28009,Benton County,23.8,36.7,28.0,11.4
28011,Bolivar County,25.2,25.2,28.2,21.5
28013,Calhoun County,25.4,34.2,29.4,10.9
28015,Carroll County,19.2,35.9,28.8,16.1
28017,Chickasaw County,27.1,36.9,25.0,11.0
28019,Choctaw County,18.5,36.1,30.0,15.4
28021,Claiborne County,22.4,28.8,29.5,19.2
28023,Clarke County,19.8,35.8,30.3,14.1
28025,Clay County,21.2,32.1,27.8,18.9
28027,Coahoma County,22.5,26.4,33.9,17.2
28029,Copiah County,22.1,31.5,33.5,12.9
28031,Covington County,20.6,38.1,26.9,14.4
28033,DeSoto County,10.8,29.1,36.8,23.2
28035,Forrest County,13.8,28.5,32.0,25.7
28037,Franklin County,15.8,38.0,29.5,16.7
28039,George County,19.7,40.0,27.2,13.1
28041,Greene County,24.8,36.7,30.7,7.8
28043,Grenada County,22.7,29.2,31.3,16.8
28045,Hancock County,15.7,28.4,35.0,20.9
28047,Harrison County,13.6,29.5,35.4,21.5
28049,Hinds County,13.7,25.0,33.2,28.0
28051,Holmes County,25.6,40.6,22.3,11.6
28053,Humphreys County,34.7,27.6,23.8,13.9
28055,Issaquena County,33.5,34.4,23.1,9.0
28057,Itawamba County,24.2,29.9,32.7,13.1
28059,Jackson County,12.3,31.3,36.0,20.5
28061,Jasper County,16.8,37.7,31.9,13.7
28063,Jefferson County,21.5,36.0,24.7,17.8
28065,Jefferson Davis County,20.2,37.9,27.3,14.6
28067,Jones County,19.5,29.3,32.5,18.7
28069,Kemper County,22.2,30.8,35.6,11.4
28071,Lafayette County,10.6,20.9,28.8,39.7
28073,Lamar County,7.9,24.2,31.1,36.8
28075,Lauderdale County,13.8,31.2,35.7,19.2
28077,Lawrence County,20.7,35.9,29.7,13.6
28079,Leake County,23.3,36.9,27.5,12.3
28081,Lee County,16.6,26.8,33.5,23.1
28083,Leflore County,22.5,33.8,24.9,18.8
28085,Lincoln County,14.1,37.5,33.6,14.8
28087,Lowndes County,15.9,30.3,31.5,22.4
28089,Madison County,9.7,16.3,28.3,45.7
28091,Marion County,22.2,37.2,27.8,12.7
28093,Marshall County,21.5,38.7,26.7,13.0
28095,Monroe County,21.4,34.9,28.1,15.6
28097,Montgomery County,25.1,33.6,23.0,18.3
28099,Neshoba County,21.4,33.2,31.0,14.4
28101,Newton County,16.5,29.8,37.9,15.8
28103,Noxubee County,31.0,32.0,22.4,14.5
28105,Oktibbeha County,13.2,20.6,24.2,42.0
28107,Panola County,20.3,36.7,27.4,15.6
28109,Pearl River County,16.4,30.3,39.1,14.2
28111,Perry County,19.3,38.8,33.0,9.0
28113,Pike County,20.7,33.0,30.6,15.7
28115,Pontotoc County,23.3,33.6,28.4,14.7
28117,Prentiss County,23.6,31.8,32.7,12.0
28119,Quitman County,32.4,31.2,23.5,12.9
28121,Rankin County,10.0,27.4,33.0,29.6
28123,Scott County,27.2,34.7,26.3,11.8
28125,Sharkey County,25.3,28.3,27.4,19.0
28127,Simpson County,19.6,37.9,29.7,12.8
28129,Smith County,18.7,43.0,26.4,11.9
28131,Stone County,17.2,35.9,32.9,14.0
28133,Sunflower County,27.5,29.7,28.8,14.1
28135,Tallahatchie County,32.7,33.2,25.1,8.9
28137,Tate County,20.2,28.4,35.3,16.2
28139,Tippah County,22.8,34.0,29.5,13.7
28141,Tishomingo County,21.5,40.0,27.7,10.9
28143,Tunica County,21.9,30.7,28.4,19.0
28145,Union County,23.6,31.7,29.1,15.5
28147,Walthall County,22.7,43.3,24.3,9.7
28149,Warren County,13.3,32.1,30.9,23.6
28151,Washington County,23.1,30.3,28.1,18.5
28153,Wayne County,24.4,37.6,26.4,11.6
28155,Webster County,14.8,35.5,31.2,18.5
28157,Wilkinson County,30.6,39.2,17.2,13.0
28159,Winston County,22.0,33.4,27.4,17.3
28161,Yalobusha County,21.6,37.0,27.8,13.6
28163,Yazoo County,23.4,38.5,25.3,12.9
29000,Missouri,11.2,31.1,30.1,27.6
29001,Adair County,10.1,34.9,24.5,30.5
29003,Andrew County,9.4,38.4,28.2,24.0
29005,Atchison County,10.0,41.2,26.5,22.3
29007,Audrain County,15.5,46.4,25.5,12.6
29009,Barry County,18.0,42.2,27.0,12.8
29011,Barton County,13.6,42.2,29.0,15.2
29013,Bates County,14.7,44.4,27.1,13.8
29015,Benton County,14.8,44.4,30.2,10.6
29017,Bollinger County,21.2,46.0,23.3,9.4
29019,Boone County,6.3,20.4,26.5,46.8
29021,Buchanan County,12.8,36.4,30.3,20.5
29023,Butler County,16.8,36.7,30.9,15.6
29025,Caldwell County,10.0,44.0,28.2,17.9
29027,Callaway County,14.3,37.4,27.8,20.5
29029,Camden County,11.8,36.3,30.6,21.3
29031,Cape Girardeau County,9.8,31.8,28.5,29.9
29033,Carroll County,14.1,45.6,23.0,17.3
29035,Carter County,20.1,33.1,34.6,12.2
29037,Cass County,7.5,34.5,32.7,25.3
29039,Cedar County,15.6,40.7,28.9,14.9
29041,Chariton County,12.3,49.3,22.6,15.8
29043,Christian County,8.9,31.2,33.5,26.5
29045,Clark County,13.5,43.4,30.8,12.3
29047,Clay County,7.3,29.0,31.8,31.9
29049,Clinton County,7.5,38.4,35.5,18.6
29051,Cole County,8.7,31.4,28.1,31.7
29053,Cooper County,11.0,40.1,28.4,20.5
29055,Crawford County,21.7,39.9,25.8,12.5
29057,Dade County,13.5,43.4,28.1,14.9
29059,Dallas County,18.6,42.0,26.2,13.2
29061,Daviess County,15.9,42.1,25.2,16.8
29063,DeKalb County,14.1,47.6,24.8,13.6
29065,Dent County,21.1,39.5,26.9,12.6
29067,Douglas County,19.9,43.6,27.1,9.4
29069,Dunklin County,26.1,37.8,24.7,11.4
29071,Franklin County,12.8,33.7,33.8,19.7
29073,Gasconade County,14.0,42.3,27.3,16.4
29075,Gentry County,10.7,43.5,26.3,19.4
29077,Greene County,8.8,28.4,32.9,29.9
29079,Grundy County,12.9,39.7,28.8,18.7
29081,Harrison County,14.7,48.3,23.1,13.9
29083,Henry County,13.0,42.2,29.3,15.5
29085,Hickory County,18.2,42.6,29.4,9.8
29087,Holt County,9.6,43.9,26.4,20.1
29089,Howard County,11.7,38.0,24.9,25.3
29091,Howell County,15.3,39.3,31.1,14.4
29093,Iron County,19.2,40.7,28.7,11.4
29095,Jackson County,10.2,29.4,31.0,29.4
29097,Jasper County,13.0,35.8,29.2,22.1
29099,Jefferson County,12.5,33.1,36.0,18.4
29101,Johnson County,8.6,31.6,32.0,27.8
29103,Knox County,13.8,43.7,26.9,15.5
29105,Laclede County,18.2,38.9,29.2,13.7
29107,Lafayette County,11.1,42.7,27.9,18.3
29109,Lawrence County,15.9,38.7,29.2,16.2
29111,Lewis County,12.2,47.0,26.9,13.9
29113,Lincoln County,12.8,42.4,29.6,15.2
29115,Linn County,11.8,48.8,24.8,14.6
29117,Livingston County,14.0,41.3,24.9,19.8
29119,McDonald County,21.8,35.5,29.4,13.3
29121,Macon County,12.6,44.4,27.2,15.8
29123,Madison County,20.0,36.6,31.1,12.3
29125,Maries County,17.4,41.9,26.7,14.0
29127,Marion County,12.9,38.4,28.2,20.5
29129,Mercer County,11.2,47.7,24.3,16.9
29131,Miller County,15.1,43.0,26.2,15.7
29133,Mississippi County,27.2,39.1,22.3,11.4
29135,Moniteau County,16.4,43.7,21.6,18.3
29137,Monroe County,10.3,48.0,27.7,14.0
29139,Montgomery County,16.2,42.9,27.4,13.5
29141,Morgan County,22.2,40.9,25.2,11.7
29143,New Madrid County,24.1,41.2,23.6,11.1
29145,Newton County,14.4,34.3,32.9,18.4
29147,Nodaway County,7.4,41.2,26.4,25.0
29149,Oregon County,16.4,41.8,29.2,12.6
29151,Osage County,9.7,45.0,26.3,19.1
29153,Ozark County,16.2,46.5,25.8,11.5
29155,Pemiscot County,25.2,38.0,25.1,11.7
29157,Perry County,12.5,46.1,25.3,16.1
29159,Pettis County,16.9,32.4,33.5,17.2
29161,Phelps County,13.0,33.2,25.9,27.9
29163,Pike County,19.6,44.8,22.2,13.3
29165,Platte County,4.7,22.2,32.4,40.7
29167,Polk County,13.5,37.3,29.7,19.6
29169,Pulaski County,10.1,31.0,35.0,23.9
29171,Putnam County,11.5,40.2,29.9,18.4
29173,Ralls County,12.1,49.4,25.8,12.7
29175,Randolph County,13.6,37.1,35.0,14.4
29177,Ray County,12.0,46.2,27.9,13.9
29179,Reynolds County,24.0,42.1,24.8,9.1
29181,Ripley County,21.8,40.1,26.8,11.3
29183,St. Charles County,5.7,25.6,32.6,36.1
29185,St. Clair County,18.9,43.6,26.0,11.4
29186,Ste. Genevieve County,12.5,42.9,30.6,13.9
29187,St. Francois County,17.8,36.1,32.4,13.8
29189,St. Louis County,7.1,21.5,29.0,42.4
29195,Saline County,15.4,39.0,26.7,18.8
29197,Schuyler County,13.3,41.7,32.4,12.5
29199,Scotland County,17.2,42.0,26.8,14.0
29201,Scott County,17.0,42.2,27.0,13.9
29203,Shannon County,18.3,41.3,25.4,15.0
29205,Shelby County,9.4,47.0,29.6,14.0
29207,Stoddard County,19.6,39.5,27.4,13.6
29209,Stone County,13.3,38.9,31.0,16.9
29211,Sullivan County,16.2,48.5,23.8,11.6
29213,Taney County,11.8,34.6,35.2,18.4
29215,Texas County,17.9,43.4,25.2,13.5
29217,Vernon County,12.6,41.0,30.1,16.2
29219,Warren County,14.2,35.9,31.7,18.2
29221,Washington County,23.0,41.2,27.8,8.0
29223,Wayne County,24.7,37.0,26.4,11.9
29225,Webster County,14.0,38.5,31.3,16.2
29227,Worth County,10.9,44.1,27.7,17.3
29229,Wright County,20.7,43.1,25.1,11.2
29510,St. Louis city,15.5,22.9,28.7,33.0
30000,Montana,7.1,29.8,33.2,29.9
30001,Beaverhead County,6.3,32.1,30.7,30.9
30003,Big Horn County,13.7,34.0,36.6,15.7
30005,Blaine County,10.6,29.2,40.7,19.6
30007,Broadwater County,6.4,37.6,28.7,27.3
30009,Carbon County,6.1,29.6,35.1,29.2
30011,Carter County,8.0,36.0,38.9,17.1
30013,Cascade County,8.3,31.4,34.3,25.9
30015,Chouteau County,7.0,32.8,35.4,24.7
30017,Custer County,8.6,30.5,41.1,19.9
30019,Daniels County,5.2,33.1,38.0,23.7
30021,Dawson County,7.5,35.8,37.8,18.9
30023,Deer Lodge County,10.5,38.3,35.2,15.9
30025,Fallon County,3.8,39.8,41.6,14.8
30027,Fergus County,6.9,33.1,31.4,28.6
30029,Flathead County,5.5,29.3,36.3,28.9
30031,Gallatin County,3.2,19.5,29.3,48.0
30033,Garfield County,6.3,45.1,33.9,14.6
30035,Glacier County,10.2,38.8,32.7,18.3
30037,Golden Valley County,6.6,44.3,25.5,23.6
30039,Granite County,10.5,35.9,28.6,25.0
30041,Hill County,9.5,28.6,38.4,23.5
30043,Jefferson County,5.1,27.6,34.2,33.1
30045,Judith Basin County,5.1,35.0,28.5,31.3
30047,Lake County,9.4,29.7,36.0,24.9
30049,Lewis and Clark County,5.1,24.5,32.9,37.5
30051,Liberty County,20.8,24.6,36.2,18.4
